,year,placename_flair_lower,count_year,placename,latitude_biased,longitude_biased,type_biased,latitude,longitude,type,count_total
2888,2002.0,calwell,1,calwell,-35.4403858,149.1071069,suburb,-35.4403858,149.1071069,suburb,1
2889,2005.0,mexico,1,mexico,23.6585116,-102.0077097,country,19.4326296,-99.1331785,city,4
2890,1908.0,government of new south wales,1,government of new south wales,-33.8826266,151.2066757,historic,-33.8826266,151.2066757,historic,2
2891,1908.0,germany,1,germany,51.1638175,10.4478313,country,51.1638175,10.4478313,country,77
2892,2002.0,centre,1,centre,47.5490251,1.7324062,state,47.5490251,1.7324062,state,1
2893,1902.0,republic,1,republic,-35.24000975,149.0719003777903,residential,39.8266503,-97.6580834,county,1
2894,2002.0,china,1,china,35.000074,104.999927,country,35.000074,104.999927,country,77
2895,1908.0,federation,1,federation,-35.4617535,146.22976446981946,municipality,-35.4617535,146.22976446981946,municipality,32
2896,2005.0,massachusetts,1,massachusetts,42.3788774,-72.032366,state,42.3788774,-72.032366,state,2
2897,2002.0,clovelly,1,clovelly,-33.9126387,151.2617904,suburb,50.9909081,-4.399857311203838,suburb,2
2898,2002.0,colombo,1,colombo,-31.7680908,150.5401834,farm,6.9388614,79.8542005,city,1
2899,2005.0,martin place,1,martin place,-33.8678177,151.210759,railway,-33.8678177,151.210759,railway,1
2900,2005.0,mallee,1,mallee,-34.2094622,142.5332106,hamlet,-34.2094622,142.5332106,hamlet,11
2901,2002.0,darling point,1,darling point,-33.8730723,151.2376378,suburb,-33.8730723,151.2376378,suburb,1
2902,2002.0,darwin,1,darwin,-12.46044,130.8410469,city,-12.46044,130.8410469,city,21
2903,2002.0,eastern europe,1,eastern europe,50.26590325,18.69757619439062,industrial,50.26590325,18.69757619439062,industrial,7
2904,2002.0,elizabeth beach,1,elizabeth beach,-32.3326392,152.5313487,locality,-32.3326392,152.5313487,locality,1
2905,1908.0,gwydir,1,gwydir,-29.4981884,150.53787851629102,municipality,-29.4981884,150.53787851629102,municipality,9
2906,2002.0,britain,1,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
2907,2002.0,brisbane,1,brisbane,-27.4689682,153.0234991,city,-27.4689682,153.0234991,city,51
2908,2002.0,ballaratâ,1,ballaratâ,,,,,,,1
2909,2002.0,albury,1,albury,-36.0804766,146.9162795,city,-36.0737734,146.9135265,suburb,4
2910,2002.0,arnhem land,1,arnhem land,-12.7308333,134.5927778,locality,-12.7308333,134.5927778,locality,3
2911,1902.0,parramatta,1,parramatta,-33.80698855,151.0213894532821,municipality,-33.80698855,151.0213894532821,municipality,21
2912,1908.0,kalgoorlie,1,kalgoorlie,-30.7464139,121.473223,city,-30.7464139,121.473223,city,17
2913,2002.0,australiaâ,1,australiaâ,,,,,,,21
2914,1908.0,india,1,india,22.3511148,78.6677428,country,22.3511148,78.6677428,country,31
2915,2002.0,ballarat,1,ballarat,-37.5623013,143.8605645,city,-37.5623013,143.8605645,city,42
2916,2002.0,base,1,base,-20.2681639,148.7162145,tourism,50.8526323,4.4420746,office,1
2917,2002.0,bourke street,1,bourke street,-37.816049,144.9570548,road,-30.7453711,121.4595566,road,1
2918,2002.0,bathurst,1,bathurst,-33.4166378,149.5804943,city,-33.4166378,149.5804943,city,6
2919,2002.0,belrose,1,belrose,-33.730009,151.2191438,suburb,-33.730009,151.2191438,suburb,1
2920,2002.0,blue mountains,1,blue mountains,-33.60974105,150.40522373235163,mountain_range,-33.60974105,150.40522373235163,mountain_range,5
2921,1908.0,hell,1,hell,-34.0899254,150.0862793,peak,42.4347571,-83.9849477,hamlet,9
2922,2002.0,bondi,1,bondi,-33.8930556,151.2633333,suburb,-33.8930556,151.2633333,suburb,1
2923,2002.0,bonegilla,1,bonegilla,-36.1415739,147.0065458,hamlet,-36.1415739,147.0065458,hamlet,1
2924,2002.0,bouddi national park,1,bouddi national park,-33.5182588,151.40254022804376,leisure,-33.5182588,151.40254022804376,leisure,1
2925,1908.0,europe,1,europe,51.0,10.0,continent,51.0,10.0,continent,105
2926,2002.0,evans shire,1,evans shire,-33.7470498,116.2805873,locality,-33.7470498,116.2805873,locality,1
2927,2002.0,myra,1,myra,-31.72796,151.71555,peak,36.2587484,29.98520456087288,tourism,1
2928,2002.0,flinders naval depot,1,flinders naval depot,,,,,,,1
2929,1907.0,victoria,1,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
2930,2002.0,kendall the poets village,1,kendall the poets village,,,,,,,1
2931,2002.0,kenwick,1,kenwick,-32.033881,115.9847507,suburb,38.0332431,-84.4739876,neighbourhood,1
2932,1907.0,universe,1,universe,-28.0760154,153.35465,road,55.04113185,9.81038979494516,tourism,1
2933,2005.0,liverpool,1,liverpool,-33.9198252,150.92566,town,53.4071991,-2.99168,city,3
2934,1907.0,united states of america,1,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
2935,2002.0,lingiari,1,lingiari,-35.14013385,147.3194865570897,park,-35.14013385,147.3194865570897,park,1
2936,2002.0,london,1,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
2937,2002.0,lyne,1,lyne,-33.7137027,151.11496944851524,building,55.6561575,-3.2701545,locality,2
2938,2002.0,maddington,1,maddington,-32.0493729,115.982936,railway,-32.0493729,115.982936,railway,1
2939,2002.0,melbourne,1,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
2940,2002.0,melbourneâ,1,melbourneâ,,,,,,,1
2941,1907.0,transvaal,1,transvaal,-38.14591655,144.3652754417002,park,45.7396835,4.8782324,suburb,3
2942,2002.0,memphis,1,memphis,35.1460249,-90.0517638,city,35.1460249,-90.0517638,city,1
2943,2005.0,little grove,1,little grove,-35.067615950000004,117.86849337044352,suburb,-35.067615950000004,117.86849337044352,suburb,1
2944,2002.0,middle east,1,middle east,-9.4829308,147.1715566,man_made,39.3014159,-76.5888477,neighbourhood,12
2945,2002.0,midland,1,midland,-31.8890099,116.002453,town,31.83688,-102.0103767,county,1
2946,2005.0,liverpool range,1,liverpool range,-31.843929,150.5249391,mountain_range,-31.843929,150.5249391,mountain_range,1
2947,1902.0,southern melbourne,1,southern melbourne,-37.99537695,145.0843199603563,amenity,14.4928419,121.0212834,road,1
2948,1907.0,western australia,1,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
2949,1908.0,bay,1,bay,-37.841739,145.2681208,railway,2.9999946,43.500177,state,1
2950,2002.0,forster,1,forster,-32.1820852,152.5131155,locality,-32.1820852,152.5131155,locality,1
2951,2005.0,lyonville,1,lyonville,-37.3886206,144.2588517,village,-37.3886206,144.2588517,village,1
2952,2002.0,government house,1,government house,-33.85992545,151.21512472019754,tourism,48.41841395,-123.34236097445684,building,2
2953,2002.0,great lakes,1,great lakes,42.3093241,-87.8496551,hamlet,42.3093241,-87.8496551,hamlet,1
2954,2002.0,guyra,1,guyra,-30.21841,151.6709542,locality,-30.21841,151.6709542,locality,1
2955,1908.0,dalley,1,dalley,-27.88508745,153.3462510096153,recreation_ground,45.7636617,7.0200583,hamlet,5
2956,1908.0,canada,1,canada,61.0666922,-107.991707,country,61.0666922,-107.991707,country,53
2957,2002.0,harrington,1,harrington,-31.8692298,152.6855856,locality,38.9237244,-75.5777033,village,1
2958,2002.0,kalkarindji,1,kalkarindji,-17.4470362,130.8334612,town,-17.4470362,130.8334612,town,1
2959,2002.0,hasluck,1,hasluck,-31.9981661,115.81159633669849,park,-31.9981661,115.81159633669849,park,1
2960,2002.0,hong kong,1,hong kong,22.350627,114.1849161,state,22.350627,114.1849161,state,5
2961,2002.0,indonesia,1,indonesia,-2.4833826,117.8902853,country,-2.4833826,117.8902853,country,26
2962,2005.0,louisiana,1,louisiana,30.8703881,-92.007126,state,30.8703881,-92.007126,state,1
2963,1908.0,barker,1,barker,-35.0641302,138.8586385,town,-34.2605013,-57.4593488,hamlet,3
2964,2002.0,japan,1,japan,36.5748441,139.2394179,country,36.5748441,139.2394179,country,58
2965,2002.0,kalamunda,1,kalamunda,-32.0038075,116.10220686666428,municipality,-32.0038075,116.10220686666428,municipality,1
2966,2000.0,north baffin bay,1,north baffin bay,44.808732,-93.12194,road,44.808732,-93.12194,road,1
2967,1941.0,durham,1,durham,-27.3726092,141.89897929999745,city_district,54.666667,-1.75,county,1
2968,1973.0,united,1,united,-37.7055532,148.4646019819528,retail,37.9906638,-81.4264987,shop,1
2969,1931.0,melbourne,1,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
2970,1952.0,papua,1,papua,-5.6816069,144.2489081,country,-5.6816069,144.2489081,country,22
2971,1952.0,parkes,1,parkes,-33.1368067,148.1754823,town,-33.1368067,148.1754823,town,26
2972,1952.0,poet cygnet harbour,1,poet cygnet harbour,,,,,,,1
2973,1931.0,serbia,1,serbia,44.1534121,20.55144,country,44.02432285,21.07657433209902,claimed_administrative,1
2974,1952.0,rum jungle,1,rum jungle,-12.99505925,130.99255098192208,industrial,-12.99505925,130.99255098192208,industrial,4
2975,1931.0,scotland,1,scotland,-33.640182100000004,151.29099872553925,island,56.7861112,-4.1140518,state,22
2976,1952.0,south    australia,1,south    australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,2
2977,1952.0,south australia,1,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
2978,1952.0,south fremantle,1,south fremantle,-32.0717661,115.7544513,suburb,-32.0717661,115.7544513,suburb,1
2979,1952.0,united kingdom,1,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
2980,1952.0,united states of america,1,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
2981,1952.0,west,1,west,,,,0.5090396,34.5731341,state,29
2982,1952.0,western australia,1,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
2983,1953.0,agincourt,1,agincourt,-33.8837657,151.2022478,amenity,48.7323472,6.236384,village,1
2984,1953.0,brisbane,1,brisbane,-27.4689682,153.0234991,city,-27.4689682,153.0234991,city,51
2985,1953.0,british dominions,1,british dominions,51.21799295,4.405627527415202,historic,51.21799295,4.405627527415202,historic,1
2986,1953.0,canberra,1,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
2987,1953.0,commonwealth,1,commonwealth,-33.9677742,151.104142,amenity,1.3024428,103.7983085,railway,45
2988,1953.0,darling-murrumbidgee,1,darling-murrumbidgee,,,,,,,1
2989,1931.0,south africa,1,south africa,-28.8166236,24.991639,country,-28.8166236,24.991639,country,28
2990,1952.0,new zealand,1,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
2991,1931.0,south australia,1,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
2992,1952.0,commonwealth,1,commonwealth,-33.9677742,151.104142,amenity,1.3024428,103.7983085,railway,45
2993,1951.0,white house,1,white house,-30.51965605,151.64272653814498,building,38.8976997,-77.03655315,office,2
2994,1952.0,adelaide,1,adelaide,-34.9281805,138.5999312,city,-34.9281805,138.5999312,city,49
2995,1931.0,wimmera,1,wimmera,-37.27908815,142.98062447634112,plot,-37.27908815,142.98062447634112,plot,6
2996,1952.0,australia.in,1,australia.in,-32.89651535,151.70649955059102,building,-32.89651535,151.70649955059102,building,1
2997,1952.0,bradfield,1,bradfield,-33.9153002,150.7325217,village,51.4513919,-1.1335927,village,10
2998,1952.0,bum jungle,1,bum jungle,,,,,,,1
2999,1952.0,canberra,1,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
3000,1952.0,colorado,1,colorado,-23.6281584,146.2718378,farm,38.7251776,-105.607716,state,1
3001,1952.0,congo,1,congo,-2.9814344,23.8222636,country,-2.9814344,23.8222636,country,1
3002,1952.0,mallee,1,mallee,-34.2094622,142.5332106,hamlet,-34.2094622,142.5332106,hamlet,11
3003,1952.0,cowra,1,cowra,-33.81112855,148.69356492886283,municipality,-33.81112855,148.69356492886283,municipality,3
3004,1952.0,downs,1,downs,-28.5037024,151.8111571551599,municipality,40.39698,-88.8706291,village,1
3005,1952.0,earth,1,earth,-24.2713919,134.39941999032567,water,34.2331373,-102.4107493,city,10
3006,1952.0,east,1,east,-38.0938176,145.29780152265977,residential,12.2527495,0.8736106,state,16
3007,1952.0,flinders island,1,flinders island,-39.9967743,148.08943695264355,island,-39.9967743,148.08943695264355,island,1
3008,1952.0,harts mountains,1,harts mountains,,,,,,,1
3009,1952.0,idriess,1,idriess,-33.9575445,150.894018,road,-33.7414429,150.8193925,road,2
3010,1931.0,soviet russia,1,soviet russia,68.9929281,33.07111658099415,historic,68.9929281,33.07111658099415,historic,1
3011,1931.0,motherland,1,motherland,49.2680019,-123.1522314,shop,49.2680019,-123.1522314,shop,8
3012,1953.0,france,1,france,46.603354,1.8883335,country,46.603354,1.8883335,country,70
3013,1954.0,vis  nelson st'.,1,vis  nelson st'.,,,,,,,1
3014,1953.0,india,1,india,22.3511148,78.6677428,country,22.3511148,78.6677428,country,31
3015,1954.0,city of canberra,1,city of canberra,-35.2812678,149.1291868,suburb,-35.2812678,149.1291868,suburb,2
3016,1954.0,england,1,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
3017,1954.0,indo- china,1,indo- china,26.02211455,78.68385114285348,city_district,26.02211455,78.68385114285348,city_district,1
3018,1954.0,ireland,1,ireland,52.865196,-7.9794599,country,52.865196,-7.9794599,country,22
3019,1954.0,lambton,1,lambton,-32.9133333,151.7055556,suburb,42.93125605,-82.41517666423064,county,3
3020,1931.0,canada,1,canada,61.0666922,-107.991707,country,61.0666922,-107.991707,country,53
3021,1954.0,melbourne-adelaide,1,melbourne-adelaide,-35.0252049,138.5570851,road,-35.0252049,138.5570851,road,1
3022,1954.0,molonglo river,1,molonglo river,-35.3367987,149.2796513,river,-35.3367987,149.2796513,river,4
3023,1931.0,balkan,1,balkan,-33.8812111,151.2178007,amenity,41.77850165,23.814677008620954,peninsula,1
3024,1930.0,yarra,1,yarra,-34.8152,149.6346,hamlet,-34.8152,149.6346,hamlet,36
3025,1954.0,newcastle harbour,1,newcastle harbour,-32.92112,151.78811,bay,-32.92112,151.78811,bay,1
3026,1954.0,panama,1,panama,8.559559,-81.1308434,country,8.559559,-81.1308434,country,2
3027,1954.0,poet pirie.,1,poet pirie.,,,,,,,1
3028,1954.0,port augusta,1,port augusta,-32.4908819,137.7639874,city,-32.4908819,137.7639874,city,6
3029,1954.0,port pirie,1,port pirie,-33.1791249,138.0058614,town,-33.1791249,138.0058614,town,4
3030,1954.0,port pki,1,port pki,,,,,,,1
3031,1954.0,scotland,1,scotland,-33.640182100000004,151.29099872553925,island,56.7861112,-4.1140518,state,22
3032,1930.0,tasmania,1,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
3033,1954.0,st. patrick,1,st. patrick,-36.3564759,146.3238032,amenity,43.6548199,-79.3882736,railway,1
3034,1954.0,cemetery point,1,cemetery point,-43.0126714,147.7222361,cape,48.5028456,-81.0187545,cliff,1
3035,1954.0,camp shortland,1,camp shortland,,,,,,,1
3036,1954.0,cambridge,1,cambridge,-31.935404,115.79574791389209,municipality,52.2055314,0.1186637,city,1
3037,1953.0,snowy river,1,snowy river,-36.8983828,148.4290749,river,-36.8983828,148.4290749,river,14
3038,1953.0,ireland,1,ireland,52.865196,-7.9794599,country,52.865196,-7.9794599,country,22
3039,1953.0,murrumbidgee,1,murrumbidgee,-35.0141713,145.8110414878139,municipality,-35.0141713,145.8110414878139,municipality,6
3040,1953.0,new south wales,1,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
3041,1953.0,new.,1,new.,-31.9507771,115.8708403,amenity,6.6517883,-10.5931565,hamlet,3
3042,1931.0,lone pine,1,lone pine,-33.427702,149.7272024,farm,36.583176,-118.07833811447831,village,1
3043,1953.0,riverina,1,riverina,-37.70883865,144.54680116991278,residential,-37.8001708,144.90721395224264,construction,15
3044,1931.0,london,1,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
3045,1931.0,india,1,india,22.3511148,78.6677428,country,22.3511148,78.6677428,country,31
3046,1953.0,south wales,1,south wales,-31.8759835,147.2869493,state,42.7089493,-78.5780796,hamlet,11
3047,1954.0,broughton island,1,broughton island,-32.617282,152.32007141302046,island,-32.617282,152.32007141302046,island,1
3048,1953.0,tasmania,1,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
3049,1931.0,germany,1,germany,51.1638175,10.4478313,country,51.1638175,10.4478313,country,77
3050,1931.0,flip clyde,1,flip clyde,,,,,,,1
3051,1954.0,angas,1,angas,-24.90695,132.40855,peak,14.0459555,123.0164177,village,8
3052,1931.0,england,1,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
3053,1954.0,australian capital territory,1,australian capital territory,-35.4883502,149.0026942,territory,-35.4883502,149.0026942,territory,16
3054,1954.0,avalon,1,avalon,-33.6365039,151.3290299,suburb,47.4885365,3.9070658,town,1
3055,1954.0,broughton isl,1,broughton isl,,,,,,,1
3056,1932.0,amazon valley,1,amazon valley,53.77722435,-1.485434445637197,building,53.77722435,-1.485434445637197,building,1
3057,1932.0,ballina,1,ballina,-28.86574,153.5659468,suburb,54.1143359,-9.1532099,town,1
3058,1951.0,u.s.a,1,u.s.a,,,,14.401928,120.9279826,road,2
3059,1951.0,u.s.,1,u.s.,-29.0770581,152.4679497,road,51.4376108,7.3303862,shop,3
3060,1932.0,washington,1,washington,38.8950368,-77.0365427,city,38.8950368,-77.0365427,city,14
3061,1950.0,cottesloe,1,cottesloe,-31.9955715,115.7558367,suburb,-31.9955715,115.7558367,suburb,1
3062,1950.0,east sydney,1,east sydney,-33.8751658,151.22005331188092,tourism,39.8103842,-88.8955976,road,10
3063,1950.0,england,1,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
3064,1950.0,eureka,1,eureka,-25.2521373,152.1625893,hamlet,40.7906871,-124.1673746,city,3
3065,1950.0,europe,1,europe,51.0,10.0,continent,51.0,10.0,continent,105
3066,1950.0,fremantle,1,fremantle,-32.0534086,115.7586172,town,-32.0534086,115.7586172,town,6
3067,1950.0,germany,1,germany,51.1638175,10.4478313,country,51.1638175,10.4478313,country,77
3068,1932.0,united states of america,1,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
3069,1932.0,ungarie,1,ungarie,-33.64142,146.9759416,hamlet,-33.64142,146.9759416,hamlet,1
3070,1950.0,hindmarsh,1,hindmarsh,-34.9066222,138.5699532,suburb,-34.9066222,138.5699532,suburb,12
3071,1950.0,hume,1,hume,-36.7157828,146.27356667563265,region,39.7967015,-87.8686414,village,6
3072,1932.0,state of new south wales,1,state of new south wales,-33.8668052,151.21282231178583,amenity,-33.8668052,151.21282231178583,amenity,6
3073,1950.0,molonglo,1,molonglo,-35.299828,149.0401986,suburb,-35.299828,149.0401986,suburb,9
3074,1950.0,mount hawthorn,1,mount hawthorn,-31.9216585,115.8328474,suburb,-31.9216585,115.8328474,suburb,1
3075,1950.0,national capital,1,national capital,-9.416667,147.166667,state,48.6574333,-123.41247483142718,amenity,7
