,year,placename_flair_lower,count_year,placename,latitude_biased,longitude_biased,type_biased,latitude,longitude,type,count_total
2628,2002,centre,1,centre,47.5490251,1.7324062,state,47.5490251,1.7324062,state,1
2629,2002,china,1,china,35.000074,104.999927,country,35.000074,104.999927,country,77
2630,2002,clovelly,1,clovelly,-33.9126387,151.2617904,suburb,50.9909081,-4.399857311203838,suburb,2
2631,2002,colombo,1,colombo,-31.7680908,150.5401834,farm,6.9388614,79.8542005,city,1
2632,2002,barton,1,barton,-35.3072631,149.1404986,suburb,37.5040024,-94.3620755,county,1
2633,2002,ballarat,1,ballarat,-37.5623013,143.8605645,city,-37.5623013,143.8605645,city,42
2634,2002,darling point,1,darling point,-33.8730723,151.2376378,suburb,-33.8730723,151.2376378,suburb,1
2635,2001,usa,1,usa,39.7837304,-100.445882,country,39.7837304,-100.445882,country,13
2636,1908,south sydney,1,south sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,3
2637,2001,sunshine coast,1,sunshine coast,-26.6544338,153.0933668,municipality,-26.6544338,153.0933668,municipality,6
2638,1908,south australia,1,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
2639,2001,tasmania,1,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
2640,1908,"south ""africa",1,"south ""africa",-28.8166236,24.991639,country,-28.8166236,24.991639,country,1
2641,2001,uluru,1,uluru,-25.344857,131.0325171,peak,-25.3455545,131.03696147470208,tourism,1
2642,1908,of great britain,1,of great britain,1.3047429,103.82135538787917,office,51.5097487,-0.1423300590666685,tourism,1
2643,2001,united states of america,1,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
2644,1908,new south wale,1,new south wale,,,,,,,1
2645,1908,kalgoorlie,1,kalgoorlie,-30.7464139,121.473223,city,-30.7464139,121.473223,city,17
2646,1908,murrumbidgee mountains,1,murrumbidgee mountains,,,,,,,1
2647,2001,washington,1,washington,38.8950368,-77.0365427,city,38.8950368,-77.0365427,city,14
2648,2001,west kimberley,1,west kimberley,-17.2883291,125.5199804,region,-17.2883291,125.5199804,region,1
2649,1908,melbourne,1,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
2650,2001,yorkshire,1,yorkshire,-37.8059952,144.9871393774493,residential,53.9825271,-1.3852499932684972,traditional,2
2651,2002,albury,1,albury,-36.0804766,146.9162795,city,-36.0737734,146.9135265,suburb,4
2652,2002,arnhem land,1,arnhem land,-12.7308333,134.5927778,locality,-12.7308333,134.5927778,locality,3
2653,2002,australiaâ,1,australiaâ,,,,,,,21
2654,1908,europe,1,europe,51.0,10.0,continent,51.0,10.0,continent,105
2655,2002,darwin,1,darwin,-12.46044,130.8410469,city,-12.46044,130.8410469,city,21
2656,2002,new world,1,new world,-43.55747,172.6547281857355,shop,52.2319989,21.0202997,road,1
2657,2002,melbourne,1,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
2658,2002,kendall the poets village,1,kendall the poets village,,,,,,,1
2659,2002,kenwick,1,kenwick,-32.033881,115.9847507,suburb,38.0332431,-84.4739876,neighbourhood,1
2660,1907,transvaal,1,transvaal,-38.14591655,144.3652754417002,park,45.7396835,4.8782324,suburb,3
2661,1907,swan,1,swan,-31.7663635,116.08225997558732,municipality,32.4348674,-95.3671759,hamlet,13
2662,2002,lingiari,1,lingiari,-35.14013385,147.3194865570897,park,-35.14013385,147.3194865570897,park,1
2663,2002,london,1,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
2664,2002,lyne,1,lyne,-33.7137027,151.11496944851524,building,55.6561575,-3.2701545,locality,2
2665,2002,maddington,1,maddington,-32.0493729,115.982936,railway,-32.0493729,115.982936,railway,1
2666,2002,melbourneâ,1,melbourneâ,,,,,,,1
2667,1907,universe,1,universe,-28.0760154,153.35465,road,55.04113185,9.81038979494516,tourism,1
2668,1907,straits settlements,1,straits settlements,,,,,,,1
2669,2002,memphis,1,memphis,35.1460249,-90.0517638,city,35.1460249,-90.0517638,city,1
2670,2002,middle east,1,middle east,-9.4829308,147.1715566,man_made,39.3014159,-76.5888477,neighbourhood,12
2671,2002,midland,1,midland,-31.8890099,116.002453,town,31.83688,-102.0103767,county,1
2672,2002,myra,1,myra,-31.72796,151.71555,peak,36.2587484,29.98520456087288,tourism,1
2673,1907,south sydney,1,south sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,3
2674,2002,new,1,new,-31.9507771,115.8708403,amenity,6.6517883,-10.5931565,hamlet,1
2675,1907,old country,1,old country,40.7479482,-74.1472706,amenity,40.7479482,-74.1472706,amenity,25
2676,1907,united states of america,1,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
2677,1907,victoria,1,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
2678,2002,eastern europe,1,eastern europe,50.26590325,18.69757619439062,industrial,50.26590325,18.69757619439062,industrial,7
2679,2002,guyra,1,guyra,-30.21841,151.6709542,locality,-30.21841,151.6709542,locality,1
2680,2002,elizabeth beach,1,elizabeth beach,-32.3326392,152.5313487,locality,-32.3326392,152.5313487,locality,1
2681,1908,empire,1,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
2682,2002,evans shire,1,evans shire,-33.7470498,116.2805873,locality,-33.7470498,116.2805873,locality,1
2683,2002,flinders naval depot,1,flinders naval depot,,,,,,,1
2684,2002,forster,1,forster,-32.1820852,152.5131155,locality,-32.1820852,152.5131155,locality,1
2685,1908,canada,1,canada,61.0666922,-107.991707,country,61.0666922,-107.991707,country,53
2686,2002,government house,1,government house,-33.85992545,151.21512472019754,tourism,48.41841395,-123.34236097445684,building,2
2687,2002,great lakes,1,great lakes,42.3093241,-87.8496551,hamlet,42.3093241,-87.8496551,hamlet,1
2688,1908,bay,1,bay,-37.841739,145.2681208,railway,2.9999946,43.500177,state,1
2689,2002,kalkarindji,1,kalkarindji,-17.4470362,130.8334612,town,-17.4470362,130.8334612,town,1
2690,1908,barker,1,barker,-35.0641302,138.8586385,town,-34.2605013,-57.4593488,hamlet,3
2691,1907,western australia,1,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
2692,2002,harrington,1,harrington,-31.8692298,152.6855856,locality,38.9237244,-75.5777033,village,1
2693,2002,hasluck,1,hasluck,-31.9981661,115.81159633669849,park,-31.9981661,115.81159633669849,park,1
2694,2002,hong kong,1,hong kong,22.350627,114.1849161,state,22.350627,114.1849161,state,5
2695,2002,indonesia,1,indonesia,-2.4833826,117.8902853,country,-2.4833826,117.8902853,country,26
2696,2002,japan,1,japan,36.5748441,139.2394179,country,36.5748441,139.2394179,country,58
2697,2002,kalamunda,1,kalamunda,-32.0038075,116.10220686666428,municipality,-32.0038075,116.10220686666428,municipality,1
2698,2001,st andrews village,1,st andrews village,-28.8564345,153.56825369400516,residential,12.79967245,101.06930430816251,residential,1
2699,2001,st andrews,1,st andrews,-34.0208333,150.8305556,suburb,56.3403902,-2.7955844,town,1
2700,2001,south vietnam,1,south vietnam,-35.7778523,150.1870785,road,52.5398428,13.4117863,amenity,13
2701,2001,america,1,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
2702,2000,westbury street,1,westbury street,-34.9180097,138.6154845,road,52.1971381,-2.2155054,road,1
2703,1909,lang,1,lang,46.8382483,15.5025183,village,46.8382483,15.5025183,village,3
2704,2000,western australiaâ,1,western australiaâ,,,,,,,2
2705,2000,wollongong-loftus,1,wollongong-loftus,-34.4238071,150.8826157,road,-34.4238071,150.8826157,road,1
2706,2000,woomera,1,woomera,-31.1999142,136.8253532,town,-31.1999142,136.8253532,town,3
2707,2000,ypres,1,ypres,-32.1137209,115.9970383,road,50.85169675,2.891473683275896,city_district,1
2708,2001,21st street,1,21st street,-33.4584693,149.548843,road,40.744065,-73.949724,railway,1
2709,1909,hume,1,hume,-36.7157828,146.27356667563265,region,39.7967015,-87.8686414,village,6
2710,1909,europe,1,europe,51.0,10.0,continent,51.0,10.0,continent,105
2711,2000,warrnambool campus,1,warrnambool campus,-38.37439515,142.47199697461616,amenity,-38.37439515,142.47199697461616,amenity,1
2712,1909,dominion parliament house,1,dominion parliament house,,,,,,,1
2713,2001,boonah,1,boonah,-27.991084,152.69621539044942,city_district,-27.991084,152.69621539044942,city_district,1
2714,2001,brisbane,1,brisbane,-27.4689682,153.0234991,city,-27.4689682,153.0234991,city,51
2715,1909,commonwealth,1,commonwealth,-33.9677742,151.104142,amenity,1.3024428,103.7983085,railway,45
2716,2001,canada,1,canada,61.0666922,-107.991707,country,61.0666922,-107.991707,country,53
2717,1909,colonies,1,colonies,-26.7902599,153.1436344,road,38.9270858,-92.36350759116168,commercial,1
2718,2001,carina,1,carina,-27.4872985,153.1000362548637,city_district,-27.4872985,153.1000362548637,city_district,1
2719,2001,centennial park,1,centennial park,-33.8977778,151.2338889,suburb,36.9586846,-112.9830608,village,1
2720,1909,massachusetts,1,massachusetts,42.3788774,-72.032366,state,42.3788774,-72.032366,state,2
2721,2000,wannon,1,wannon,-37.660309,141.83067817847638,city_district,-37.660309,141.83067817847638,city_district,3
2722,2001,rhodesia,1,rhodesia,13.6369977,-89.6998653,village,13.6369977,-89.6998653,village,5
2723,2000,tanna coal terminal,1,tanna coal terminal,,,,,,,1
2724,2000,south pole,1,south pole,-90.0,0.0,locality,-90.0,0.0,locality,3
2725,2000,stalingrad,1,stalingrad,48.6484138,44.38497559012991,city,48.6484138,44.38497559012991,city,1
2726,1909,queensland,1,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
2727,2000,sumatra,1,sumatra,0.1498584,102.8197858481398,region,0.1498584,102.8197858481398,region,1
2728,1909,queen's hall,1,queen's hall,54.5944796,-5.698069225750234,leisure,54.5944796,-5.698069225750234,leisure,4
2729,1909,queanbeyan,1,queanbeyan,-35.3524518,149.2337634,city,-35.3524518,149.2337634,city,1
2730,2000,sydney harbour bridge,1,sydney harbour bridge,-33.852116499999994,151.21078120759267,man_made,-33.852116499999994,151.21078120759267,tourism,2
2731,2000,sylvania,1,sylvania,-34.0141205,151.0988161,suburb,34.5623077,-85.8124715,village,1
2732,1909,parliament house,1,parliament house,-35.3075604,149.1246038,tourism,-35.3075604,149.1246038,tourism,22
2733,2000,vietnam,1,vietnam,15.9266657,107.9650855,country,15.9266657,107.9650855,country,85
2734,2000,tibet,1,tibet,-33.7126435,150.3120148,amenity,29.8556443,90.8749807,state,8
2735,1909,ontario,1,ontario,50.000678,-86.000977,state,50.000678,-86.000977,state,1
2736,1909,old country,1,old country,40.7479482,-74.1472706,amenity,40.7479482,-74.1472706,amenity,25
2737,2000,turkey,1,turkey,38.9597594,34.9249653,country,38.9597594,34.9249653,country,8
2738,2000,u.k.,1,u.k.,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,2
2739,2000,united kingdom,1,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
2740,1909,monaro,1,monaro,-35.9907471,149.1064432,region,-35.9907471,149.1064432,region,1
2741,2000,ussr,1,ussr,18.222304,109.5155769,amenity,62.5413807,113.9775366,amenity,6
2742,2001,darling downs,1,darling downs,-32.1946026,115.9948579,suburb,-32.1946026,115.9948579,suburb,6
2743,2001,darwin,1,darwin,-12.46044,130.8410469,city,-12.46044,130.8410469,city,21
2744,2001,england,1,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
2745,1908,united kingdom,1,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
2746,2001,leicestershire,1,leicestershire,52.666667,-1.0,county,52.666667,-1.0,county,1
2747,2001,long tan,1,long tan,10.5398496,107.2702848,village,10.5398496,107.2702848,village,3
2748,2001,mawson,1,mawson,-35.3633679,149.0988944,suburb,-35.3633679,149.0988944,suburb,1
2749,2001,melbourne,1,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
2750,2001,murrumbateman,1,murrumbateman,-34.9801056,149.0235398,locality,-34.9801056,149.0235398,locality,1
2751,2001,narrabundah,1,narrabundah,-35.3356919,149.1492215,suburb,-35.3356919,149.1492215,suburb,1
2752,2001,new guinea,1,new guinea,-5.5226203,142.08711943819077,island,-5.5226203,142.08711943819077,island,44
2753,1908,waterloo,1,waterloo,-33.9002762,151.2073137,suburb,42.498275,-92.3328743,city,3
2754,1908,toowoomba,1,toowoomba,-27.5610193,151.953351,city,-27.5610193,151.953351,city,6
2755,2001,federation pavilion,1,federation pavilion,,,,,,,1
2756,1908,terang,1,terang,-38.2399682,142.9146792,town,-38.2399682,142.9146792,town,1
2757,2001,pacific,1,pacific,-28.0624541,152.3643635,amenity,46.5334929,-123.768029,county,35
2758,1908,swan,1,swan,-31.7663635,116.08225997558732,municipality,32.4348674,-95.3671759,hamlet,13
2759,2001,papua new guineaâ,1,papua new guineaâ,,,,,,,1
2760,2001,pentagon,1,pentagon,-22.8428,147.7423375,farm,50.84648845,4.353684679828564,suburb,1
2761,2001,phuouc tuy province,1,phuouc tuy province,,,,,,,1
2762,2001,puckapunyal,1,puckapunyal,-37.0008314,145.0359724,town,-37.0008314,145.0359724,town,1
2763,2001,reefâ,1,reefâ,,,,,,,1
2764,2001,leeds,1,leeds,-30.0370969,138.21848708566114,water,53.7974185,-1.5437941,city,1
2765,2001,korea,1,korea,36.638392,127.6961188,country,36.638392,127.6961188,country,17
2766,1909,america,1,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
2767,2001,kokoda,1,kokoda,-36.352833,146.792497,road,-8.8783894,147.7365453,town,4
2768,2001,fisher,1,fisher,-20.743882,139.53423193453577,city_district,32.7090882,-100.3811922,county,3
2769,2001,forrest,1,forrest,-38.5186424,143.7164632,village,31.1540772,-89.2398601,county,5
2770,2001,fort mchenry,1,fort mchenry,39.2637078,-76.58032452874009,protected_area,39.2637078,-76.58032452874009,protected_area,1
2771,1909,broadway,1,broadway,-34.7063889,149.0805556,locality,40.8768665,-73.9065065,road,1
2772,1909,boston,1,boston,-34.6845089,135.83003325301348,city_district,42.3554334,-71.060511,city,1
2773,2001,great ocean road,1,great ocean road,-38.4053751,144.188394,road,-38.7062816,143.7578685,road,2
2774,2001,hobart,1,hobart,-42.8825088,147.3281233,city,-42.8825088,147.3281233,city,13
2775,1916,wide bay,1,wide bay,-16.9404,145.95891,bay,53.9494444,-166.6158333,bay,4
2776,2001,hughes,1,hughes,-35.3326252,149.0949433,suburb,35.0458435,-96.2749675,county,2
2777,2001,ipswich,1,ipswich,-27.6160323,152.7608348,city,52.0579324,1.1528095,town,5
2778,2001,kakaduâ,1,kakaduâ,,,,,,,1
2779,2001,kapyong,1,kapyong,-28.0244945,153.1828505,road,49.0842813,-125.8417106,historic,1
2780,2001,katherineâ,1,katherineâ,,,,,,,1
2781,2001,kent,1,kent,-27.8644444,151.8205556,peak,51.20707485,0.7210361813401444,ceremonial,2
2782,1909,bendigo,1,bendigo,-36.7590183,144.2826718,city,-36.7590183,144.2826718,city,20
2783,2001,kimberleys,1,kimberleys,-41.3633191,146.3555761,peak,-41.05238,145.51497,peak,4
2784,2001,kirribilli,1,kirribilli,-33.8476659,151.2158138,suburb,-33.8476659,151.2158138,suburb,1
2785,2002,new south wales,1,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
2786,2002,new york,1,new york,40.7127281,-74.0060152,city,40.7127281,-74.0060152,city,20
2787,2003,northcote community hospital,1,northcote community hospital,,,,,,,1
2788,2003,guantanamo bay,1,guantanamo bay,19.9242388,-75.15931492170088,military,19.9242388,-75.15931492170088,military,2
2789,2003,far north queensland,1,far north queensland,,,,,,,1
2790,1905,sydney,1,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
2791,1905,south america,1,south america,-30.29332445,153.12544546475567,leisure,-21.0002179,-61.0006565,continent,4
2792,1905,south africa,1,south africa,-28.8166236,24.991639,country,-28.8166236,24.991639,country,28
2793,2003,france,1,france,46.603354,1.8883335,country,46.603354,1.8883335,country,70
2794,1905,paris,1,paris,48.8534951,2.3483915,city,48.8588897,2.3200410217200766,suburb,16
2795,2003,gold coast,1,gold coast,-28.0023731,153.4145987,city,-28.0023731,153.4145987,city,8
2796,2003,goulburn,1,goulburn,-34.7523871,149.7198009,town,-34.7523871,149.7198009,town,1
2797,1905,northern queensland,1,northern queensland,-20.6686285,140.50890528239216,building,14.65989035,120.99619346807516,tourism,1
2798,2003,englandâ,1,englandâ,,,,,,,1
2799,2003,guyana,1,guyana,4.8417097,-58.6416891,country,4.8417097,-58.6416891,country,1
2800,2003,hendon,1,hendon,-28.074434,151.95999011272608,city_district,51.5897175,-0.2216026,suburb,1
2801,2003,hendon cemetery,1,hendon cemetery,36.6298274,-88.5832122112229,cemetery,36.6298274,-88.5832122112229,cemetery,1
2802,2003,hobart,1,hobart,-42.8825088,147.3281233,city,-42.8825088,147.3281233,city,13
2803,2003,hollywood,1,hollywood,-34.7672795,138.6257164,shop,34.0980031,-118.329523,suburb,1
2804,2003,hong kong,1,hong kong,22.350627,114.1849161,state,22.350627,114.1849161,state,5
2805,1905,kalgoorlie,1,kalgoorlie,-30.7464139,121.473223,city,-30.7464139,121.473223,city,17
2806,2003,iraqâ,1,iraqâ,,,,,,,1
2807,1905,tasmania,1,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
2808,1905,victoria house,1,victoria house,-37.809789,144.98397053335367,building,53.7901955,-1.5477905,office,1
2809,2003,jagajaga,1,jagajaga,34.81927005,135.71490315,amenity,34.81927005,135.71490315,amenity,2
2810,2003,crookwell,1,crookwell,-34.4576958,149.4696713,locality,-34.4576958,149.4696713,locality,1
2811,2003,clifton hill,1,clifton hill,-37.78887625,144.99536132966975,railway,39.4380865,-92.6662966,city,1
2812,2003,colling-wood,1,colling-wood,39.2119549,-121.2943782,road,39.2119549,-121.2943782,road,1
2813,2003,cologne,1,cologne,-33.1750322,149.2434034,stream,43.7218277,0.9774958,village,1
2814,2003,cooinda,1,cooinda,-32.6065232,148.9516704,farm,-32.6065232,148.9516704,farm,1
2815,1906,angas,1,angas,-24.90695,132.40855,peak,14.0459555,123.0164177,village,8
2816,2003,cooper creekâ,1,cooper creekâ,,,,,,,1
